Region,Country Code,Country,Borrower,Guarantor Country Code,Guarantor,Loan Type,Loan Status,Interest Rate,Project ID,Project Name, Original Principal Amount ,Cancelled Amount,Undisbursed Amount,Disbursed Amount,Repaid to IBRD,Due to IBRD,Borrower's Obligation,Sold 3rd Party,Repaid 3rd Party,Loans Held,Firs Repaymen Dae,Las Repaymen Dae,Agreemen Signing Dae
AFRICA,NG,Nigeria,Federal Ministry of Finance,NG,Nigeria,POOL LOAN,Fully Repaid,2.5,P002114,TECHNICAL EDUCATION,"23,300,000",1787205.25,0,21512794.75,21512794.75,0,0,0,0,0,15/09/1993,15/03/2008,01/07/1988
AFRICA,MU,Mauritius,BANK OF MAURITIUS,MU,Mauritius,POOL LOAN,Fully Repaid,6.18,P001910,IND.FINANCE DEV.I,"5,031,691",917730.8,0,4113959.84,4113959.84,0,0,0,0,0,01/12/1992,01/06/2005,18/05/1988
AFRICA,MU,Mauritius,BANK OF MAURITIUS,MU,Mauritius,SCP USD,Fully Repaid,5.46,P001910,IND.FINANCE DEV.I,"4,968,309",0,0,4968309.36,4968309.36,0,0,0,0,0,01/12/1997,01/06/2005,18/05/1988
SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,IN,India,POOL LOAN,Fully Repaid,3.8,P009985,IND. FINANCE I,"310,000,000",37106649.04,0,272893351,272893351,0,0,0,0,0,01/11/1993,01/05/2008,12/05/1988
SOUTH ASIA,IN,India,STEEL AUTHORITY OF INDIA LTD.,IN,India,POOL LOAN,Fully Repaid,7.43,P009985,IND. FINANCE I,"50,000,000",10957186.26,0,39042813.74,39042813.74,0,0,0,0,0,01/11/1993,01/05/2008,12/05/1988
SOUTH ASIA,IN,India,HOUSING DEVE. FIN. CORP. LTD.,IN,India,POOL LOAN,Fully Repaid,4.62,P009976,HOUSING DEV. CORP.,"250,000,000",0,0,250000000,250000000,0,0,0,0,0,01/11/1993,01/05/2008,21/04/1988
EAST ASIA AND PACIFIC,ID,Indonesia,Ministry of Finance,ID,Indonesia,POOL LOAN,Fully Repaid,6.03,P003907,FORESTRY INST.& CONS,"15,660,029",6899129.06,0,8760900,8760900,0,0,0,0,0,01/12/1993,01/06/2008,20/04/1988
EAST ASIA AND PACIFIC,ID,Indonesia,Ministry of Finance,ID,Indonesia,SCP USD,Fully Repaid,6.14,P003907,FORESTRY INST.& CONS,"18,339,971",0,0,18339970.94,18339970.94,0,0,0,0,0,01/06/1998,01/06/2008,20/04/1988
LATIN AMERICA AND CARIBBEAN,BR,Brazil,Ministerio da Fazenda,BR,Brazil,POOL LOAN,Fully Repaid,4.85,P006438,NE ENDEMIC DIS. CTL,"109,000,000",27146789.43,0,81853210.57,81853210.57,0,0,0,0,0,15/10/1991,15/04/2003,17/06/1988
EAST ASIA AND PACIFIC,ID,Indonesia,Ministry of Finance,ID,Indonesia,POOL LOAN,Fully Repaid,6.18,P003923,JABOTABEK URBAN/TRAN,"41,316,048",1316048.15,0,40000000,40000000,0,0,0,0,0,01/01/1994,01/07/2008,20/04/1988
EAST ASIA AND PACIFIC,ID,Indonesia,Ministry of Finance,ID,Indonesia,SCP USD,Fully Repaid,6.14,P003923,JABOTABEK URBAN/TRAN,"108,683,952",0,0,108683951.9,108683951.9,0,0,0,0,0,01/01/1998,01/07/2008,20/04/1988
AFRICA,GA,Gabon,Min de l'Economie et de la Prospective,GA,Gabon,POOL LOAN,Fully Repaid,5.59,P000782,SAL I,"33,360,000",0,0,33360000,33360000,0,0,0,0,0,01/11/1992,01/05/2001,22/04/1988
AFRICA,GA,Gabon,Min de l'Economie et de la Prospective,GA,Gabon,SCP USD,Fully Repaid,8.59,P000782,SAL I,"16,640,000",0,0,16640000,16640000,0,0,0,0,0,01/11/1998,01/05/2001,22/04/1988
OTHER,1W,World,INTERNATIONAL FINANCE CORPORATION,1W,World,IFC LOAN,Fully Repaid,,,,"105,826,087",105826087.3,0,0,0,0,0,0,0,0,,,03/05/1988
SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,IN,India,POOL LOAN,Fully Repaid,3.8,P009871,RAILWAYS MODERNIZ. I,"390,000,000",144602233.3,0,245397766.7,245397766.7,0,0,0,0,0,01/11/1993,01/05/2008,12/05/1988
EUROPE AND CENTRAL ASIA,HU,Hungary,NATIONAL BANK OF HUNGARY,HU,Hungary,POOL LOAN,Fully Repaid,6.36,P008450,AGROPROCESSING,"38,919,076",21855875.85,0,17063200,17063200,0,0,0,0,0,01/02/1994,01/08/2003,02/06/1988
EUROPE AND CENTRAL ASIA,HU,Hungary,NATIONAL BANK OF HUNGARY,HU,Hungary,SCP USD,Fully Repaid,7.97,P008450,AGROPROCESSING,"31,080,924",0,0,31080924.15,31080924.15,0,0,0,0,0,01/08/1997,01/08/2003,02/06/1988
EAST ASIA AND PACIFIC,ID,Indonesia,Ministry of Finance,ID,Indonesia,POOL LOAN,Fully Repaid,6.03,P003962,2ND TRADE POLICY ADJUSTMENT LN,"57,610,000",0,0,57610000,57610000,0,0,0,0,0,15/11/1993,15/05/2008,10/06/1988
EAST ASIA AND PACIFIC,ID,Indonesia,Ministry of Finance,ID,Indonesia,SCP USD,Fully Repaid,6.14,P003962,2ND TRADE POLICY ADJUSTMENT LN,"242,390,000",0,0,242390000,242390000,0,0,0,0,0,15/05/1998,15/05/2008,10/06/1988
SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,IN,India,POOL LOAN,Fully Repaid,3.8,P009901,KARNATAKA POWER II,"260,000,000",235995536,0,24004463.97,24004463.97,0,0,0,0,0,01/12/1993,01/06/2008,27/07/1988
AFRICA,ZW,Zimbabwe,MINISTRY OF FINANCE & ECO DEVELOPMENT,ZW,Zimbabwe,POOL LOAN,Repaying,8.36,P003291,HIGHWAYS II,"32,700,000",7578182.63,0,25121817.37,9617200,15504617.37,15545196.28,0,0,15504617.37,01/11/1993,01/05/2008,24/08/1988
EAST ASIA AND PACIFIC,ID,Indonesia,Ministry of Finance,ID,Indonesia,POOL LOAN,Fully Repaid,6.03,P003893,ACCOUNTANCY DEV,"30,262,197",9558296.88,0,20703900,20703900,0,0,0,0,0,15/11/1993,15/05/2008,10/06/1988
EAST ASIA AND PACIFIC,ID,Indonesia,Ministry of Finance,ID,Indonesia,SCP USD,Fully Repaid,6.14,P003893,ACCOUNTANCY DEV,"82,737,803",0,0,82737803.12,82737803.12,0,0,0,0,0,15/05/1998,15/05/2008,10/06/1988
LATIN AMERICA AND CARIBBEAN,BR,Brazil,PORTOBRAS,BR,Brazil,POOL LOAN,Fully Repaid,4.85,P006376,PORTS T.A. II,"20,000,000",16246053.68,0,3753946.32,3753946.32,0,0,0,0,0,15/11/1993,15/05/2003,17/06/1988
EAST ASIA AND PACIFIC,MY,Malaysia,SARAWAK ELEC. SUPPLY CORP.,MY,Malaysia,POOL LOAN,Fully Repaid,3.8,P004315,SARAWAK POWER PROJECT,"56,000,000",679626.7,0,55320373.3,55320373.3,0,0,0,0,0,15/02/1994,15/08/2003,21/06/1988
EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,CN,China,POOL LOAN,Fully Repaid,4.85,P003517,INDUSTRY - PHARMACEU,"117,500,000",0,0,117500000,117500000,0,0,0,0,0,15/02/1994,15/08/2008,22/12/1988
EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,CN,China,POOL LOAN,Fully Repaid,4.85,P003517,INDUSTRY - PHARMACEU,"5,000,000",7642.47,0,4992357.53,4992357.53,0,0,0,0,0,15/02/1994,15/08/2008,22/12/1988
EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,CN,China,POOL LOAN,Fully Repaid,4.85,P003517,INDUSTRY - PHARMACEU,"4,500,000",336139.81,0,4163860.19,4163860.19,0,0,0,0,0,15/02/1994,15/08/2008,22/12/1988
EAST ASIA AND PACIFIC,ID,Indonesia,Ministry of Finance,ID,Indonesia,POOL LOAN,Fully Repaid,6.03,P003872,HIGHER EDUCATION,"32,804,640",6982939.81,0,25821700,25821700,0,0,0,0,0,15/11/1993,15/05/2008,10/06/1988
EAST ASIA AND PACIFIC,ID,Indonesia,Ministry of Finance,ID,Indonesia,SCP USD,Fully Repaid,6.14,P003872,HIGHER EDUCATION,"107,495,360",0,0,107495360.2,107495360.2,0,0,0,0,0,15/05/1998,15/05/2008,10/06/1988
LATIN AMERICA AND CARIBBEAN,BZ,Belize,MINISTRY OF FINANCE,BZ,Belize,POOL LOAN,Fully Repaid,6.03,P006098,ROAD MAINT,"2,115,000",0,0,2115000,2115000,0,0,0,0,0,15/01/1994,15/07/2005,08/06/1988
LATIN AMERICA AND CARIBBEAN,BZ,Belize,MINISTRY OF FINANCE,BZ,Belize,SCP USD,Fully Repaid,4.81,P006098,ROAD MAINT,"3,485,000",0,0,3485000,3485000,0,0,0,0,0,15/07/1998,15/07/2005,08/06/1988
LATIN AMERICA AND CARIBBEAN,MX,Mexico,"BANOBRAS, SNC",MX,Mexico,POOL LOAN,Fully Repaid,6.03,P007589,PORTS IV,"26,016,276",3778689.94,0,22237586.33,22237586.33,0,0,0,0,0,15/02/1994,15/08/2003,07/06/1989
LATIN AMERICA AND CARIBBEAN,MX,Mexico,"BANOBRAS, SNC",MX,Mexico,SCP USD,Fully Repaid,6.61,P007589,PORTS IV,"23,983,724",0,0,23983723.73,23983723.73,0,0,0,0,0,15/08/1998,15/08/2003,07/06/1989
LATIN AMERICA AND CARIBBEAN,MX,Mexico,"BANOBRAS, SNC",MX,Mexico,POOL LOAN,Fully Repaid,6.03,P007603,HOUSNG FIN,"135,000,000",0,0,135000000,135000000,0,0,0,0,0,15/02/1994,15/08/2003,28/09/1988
LATIN AMERICA AND CARIBBEAN,MX,Mexico,"BANOBRAS, SNC",MX,Mexico,SCP USD,Fully Repaid,6.61,P007603,HOUSNG FIN,"165,000,000",0,0,165000000,165000000,0,0,0,0,0,15/08/1998,15/08/2003,28/09/1988
EAST ASIA AND PACIFIC,PH,Philippines,Department of Finance,PH,Philippines,POOL LOAN,Fully Repaid,4.77,P004509,IRRIG.OPERATIONS SUPPORT PROJ.,"45,000,000",21510003.56,0,23489996.44,23489996.44,0,0,0,0,0,15/02/1994,15/08/2008,13/06/1988
LATIN AMERICA AND CARIBBEAN,DO,Dominican Republic,CORP. DOMINICANA DE ELEC.,DO,Dominican Republic,POOL LOAN,Fully Repaid,5.59,P007004,POWER I,"39,375,000",0,0,39375000,39375000,0,0,0,0,0,15/02/1994,15/08/2005,09/06/1988
LATIN AMERICA AND CARIBBEAN,DO,Dominican Republic,CORP. DOMINICANA DE ELEC.,DO,Dominican Republic,SCP USD,Fully Repaid,5.3,P007004,POWER I,"65,625,000",0,0,65625000,65625000,0,0,0,0,0,15/08/1998,15/08/2005,09/06/1988
LATIN AMERICA AND CARIBBEAN,BR,Brazil,Ministerio da Fazenda,BR,Brazil,POOL LOAN,Fully Repaid,4.85,P006360,IRR SUB-SECTOR,"195,000,000",26378990.04,0,168621010,168621010,0,0,0,0,0,15/11/1993,15/05/2003,21/09/1988
EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,CN,China,POOL LOAN,Fully Repaid,6.36,P003524,H'WAY III-SICHUAN PR,"10,770,000",0,0,10770000,10770000,0,0,0,0,0,15/02/1994,15/08/2008,27/02/1989
EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,CN,China,SCP USD,Fully Repaid,6.14,P003524,H'WAY III-SICHUAN PR,"64,230,000",0,0,64230000,64230000,0,0,0,0,0,15/08/1997,15/08/2008,27/02/1989
EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,CN,China,POOL LOAN,Fully Repaid,7.54,P003530,H'WAY IV-SHAANXI PRO,"50,000,000",0,0,50000000,50000000,0,0,0,0,0,15/02/1994,15/08/2008,27/02/1989
MIDDLE EAST AND NORTH AFRICA,JO,Jordan,JORTEL,JO,Jordan,POOL LOAN,Fully Cancelled,0,P005296,TELECOM.,"36,000,000",36000000,0,0,0,0,0,0,0,0,15/03/1994,15/09/2005,
MIDDLE EAST AND NORTH AFRICA,MA,Morocco,MINISTERE DE L'ECONOMIE ET DES FINANCES,MA,Morocco,POOL LOAN,Fully Repaid,6.03,P005425,S.& M IRRIG.II,"9,035,937",4898267.05,0,4137670,4137670,0,0,0,0,0,15/02/1994,15/08/2008,27/01/1989
MIDDLE EAST AND NORTH AFRICA,MA,Morocco,MINISTERE DE L'ECONOMIE ET DES FINANCES,MA,Morocco,SCP EUR,Fully Repaid,5.91,P005425,S.& M IRRIG.II,"13,964,063",0,0,13964062.95,13964062.95,0,0,0,0,0,15/08/1998,15/08/2008,27/01/1989
EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,CN,China,POOL LOAN,Fully Repaid,7.43,P003553,BEILUNGANG II,"165,000,000",55505.73,0,164944494.3,164944494.3,0,0,0,0,0,01/11/1993,01/05/2008,20/10/1988
EAST ASIA AND PACIFIC,PH,Philippines,Department of Finance,PH,Philippines,POOL LOAN,Fully Repaid,4.77,P004543,REFORM PROGRAM FOR GOVT.CORPS.,"200,000,000",0,0,200000000,200000000,0,0,0,0,0,01/02/1994,01/08/2008,01/09/1988
SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,IN,India,POOL LOAN,Fully Repaid,3.8,P009920,U.P. POWER (SRINAGAR),"350,000,000",325626036.3,0,24373963.7,24373963.7,0,0,0,0,0,01/12/1993,01/06/2008,27/07/1988
EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,CN,China,POOL LOAN,Fully Repaid,6.03,P003456,PHOSPHATE I,"16,245,766",4458166.05,0,11787600,11787600,0,0,0,0,0,01/11/1993,01/05/2008,31/01/1989
EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,CN,China,SCP USD,Fully Repaid,6.61,P003456,PHOSPHATE I,"46,454,234",0,0,46454233.95,46454233.95,0,0,0,0,0,01/05/1998,01/05/2008,31/01/1989
LATIN AMERICA AND CARIBBEAN,BZ,Belize,MINISTRY OF FINANCE,BZ,Belize,POOL LOAN,Fully Repaid,4.84,P006097,AG CRD & EXP DEV,"7,800,000",4358845.91,0,3441154.09,3441154.09,0,0,0,0,0,15/10/1993,15/04/2005,19/07/1988
LATIN AMERICA AND CARIBBEAN,BR,Brazil,Ministerio da Fazenda,BR,Brazil,POOL LOAN,Fully Repaid,6.03,P006464,AGRO-IND IV,"155,037,359",58395758.53,0,96641600,96641600,0,0,0,0,0,15/03/1994,15/09/2003,31/05/1989
LATIN AMERICA AND CARIBBEAN,BR,Brazil,Ministerio da Fazenda,BR,Brazil,SCP USD,Fully Repaid,6.61,P006464,AGRO-IND IV,"144,962,641",0,0,144962641.5,144962641.5,0,0,0,0,0,15/03/1998,15/09/2003,31/05/1989
LATIN AMERICA AND CARIBBEAN,CO,Colombia,FINDETER,CO,Colombia,POOL LOAN,Fully Repaid,6.18,P006836,WS & WASTE SCTR,"48,408,178",4658177.74,0,43750000,43750000,0,0,0,0,0,01/03/1994,01/09/2005,08/02/1989
LATIN AMERICA AND CARIBBEAN,CO,Colombia,FINDETER,CO,Colombia,SCP USD,Fully Repaid,5.98,P006836,WS & WASTE SCTR,"101,591,822",782336.96,0,100809485.3,100809485.3,0,0,0,0,0,01/09/1997,01/09/2005,08/02/1989
MIDDLE EAST AND NORTH AFRICA,TN,Tunisia,MINISTERE DES FINANCES,TN,Tunisia,POOL LOAN,Fully Repaid,5.59,P005718,SAL I,"56,250,000",0,0,56250000,56250000,0,0,0,0,0,15/03/1994,15/09/2005,26/09/1988
MIDDLE EAST AND NORTH AFRICA,TN,Tunisia,Ministere du Plan Et du Dev. Regional,TN,Tunisia,SCP EUR,Fully Repaid,3.43,P005718,SAL I,"93,750,000",0,0,93750000,93750000,0,0,0,0,0,15/09/1998,15/09/2005,26/09/1988
AFRICA,NG,Nigeria,Federal Ministry of Finance,NG,Nigeria,POOL LOAN,Fully Repaid,1.98,P002073,(LKD) HIGHWAY SECTOR LOAN,"250,000,000",108302500.7,0,141697499.3,141697499.3,0,0,0,0,0,15/01/1994,15/07/2008,15/09/1989
EUROPE AND CENTRAL ASIA,TR,Turkey,UNDERSECRETARIAT OF TREASURY,TR,Turkey,POOL LOAN,Fully Repaid,6.03,P008987,FIN. SEC. ADJ. LOAN,"187,744,443",100357990.1,0,87386453.34,87386453.34,0,0,0,0,0,15/03/1994,15/09/2005,24/06/1988
EUROPE AND CENTRAL ASIA,TR,Turkey,UNDERSECRETARIAT OF TREASURY,TR,Turkey,SCP EUR,Fully Repaid,3.43,P008987,FIN. SEC. ADJ. LOAN,"212,255,557",0,0,212255556.6,212255556.6,0,0,0,0,0,15/09/1997,15/09/2005,24/06/1988
EUROPE AND CENTRAL ASIA,HU,Hungary,NATIONAL BANK OF HUNGARY,HU,Hungary,POOL LOAN,Fully Repaid,6.03,P008451,IND. SECT. ADJ. LOAN,"70,000,000",0,0,70000000,70000000,0,0,0,0,0,15/03/1994,15/09/2003,01/07/1988
EUROPE AND CENTRAL ASIA,HU,Hungary,NATIONAL BANK OF HUNGARY,HU,Hungary,SCP EUR,Fully Repaid,6.45,P008451,IND. SECT. ADJ. LOAN,"130,000,000",0,0,130000000,130000000,0,0,0,0,0,15/09/1997,15/09/2003,01/07/1988
EUROPE AND CENTRAL ASIA,HU,Hungary,NATIONAL BANK OF HUNGARY,HU,Hungary,POOL LOAN,Fully Repaid,6.03,P008467,TECHNOLOGY I,"26,131,002",12951002.03,0,13180000,13180000,0,0,0,0,0,15/03/1994,15/09/2003,01/07/1988
EUROPE AND CENTRAL ASIA,HU,Hungary,NATIONAL BANK OF HUNGARY,HU,Hungary,SCP USD,Fully Repaid,7.97,P008467,TECHNOLOGY I,"23,868,998",0,0,23868997.97,23868997.97,0,0,0,0,0,15/09/1997,15/09/2003,01/07/1988
EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,CN,China,POOL LOAN,Fully Repaid,7.43,P003514,RURAL SECTOR ADJ. LOAN,"200,000,000",0,0,200000000,200000000,0,0,0,0,0,01/11/1993,01/05/2008,15/07/1988
EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,CN,China,POOL LOAN,Fully Repaid,6.36,P003472,RAILWAY IV,"28,700,000",0,0,28700000,28700000,0,0,0,0,0,15/01/1994,15/07/2008,25/01/1989
EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,CN,China,SCP USD,Fully Repaid,6.14,P003472,RAILWAY IV,"171,300,000",2080383.63,0,169219616.4,169219616.4,0,0,0,0,0,15/07/1997,15/07/2008,25/01/1989
EAST ASIA AND PACIFIC,PH,Philippines,Philippines National Oil Company PNOC,PH,Philippines,POOL LOAN,Fully Repaid,7.43,P004555,BACON MANITO GEOTHER,"41,000,000",0,0,41000000,41000000,0,0,0,0,0,01/02/1994,01/08/2008,01/09/1988
EAST ASIA AND PACIFIC,PH,Philippines,National Power Corporation,PH,Philippines,POOL LOAN,Fully Repaid,7.54,P004555,BACON MANITO GEOTHER,"59,000,000",6406031.94,0,52593968.06,52593968.06,0,0,0,0,0,01/02/1994,01/08/2008,01/09/1988
LATIN AMERICA AND CARIBBEAN,AR,Argentina,BANCO DE LA NACION ARGENTINA,AR,Argentina,POOL LOAN,Fully Repaid,3.8,P005985,AG CREDIT,"106,500,000",0,0,106500000,106500000,0,0,0,0,0,15/12/1993,15/06/2003,18/11/1988
LATIN AMERICA AND CARIBBEAN,BR,Brazil,Ministerio da Fazenda,BR,Brazil,POOL LOAN,Fully Repaid,6.03,P006361,AGR CREDIT,"141,524,755",32287554.68,0,109237200,109237200,0,0,0,0,0,15/03/1994,15/09/2003,31/05/1989
LATIN AMERICA AND CARIBBEAN,BR,Brazil,Ministerio da Fazenda,BR,Brazil,SCP USD,Fully Repaid,6.61,P006361,AGR CREDIT,"158,475,245",0,0,158475245.3,158475245.3,0,0,0,0,0,15/03/1998,15/09/2003,31/05/1989
LATIN AMERICA AND CARIBBEAN,GT,Guatemala,Ministerio de Finanzas Publicas,GT,Guatemala,POOL LOAN,Fully Repaid,5.59,P007200,MUNIC DEV I,"22,848,436",19120636.08,0,3727800,3727800,0,0,0,0,0,15/02/1994,15/08/2005,15/11/1989
LATIN AMERICA AND CARIBBEAN,GT,Guatemala,Ministerio de Finanzas Publicas,GT,Guatemala,SCP USD,Fully Repaid,4.81,P007200,MUNIC DEV I,"6,151,564",0,0,6151563.92,6151563.92,0,0,0,0,0,15/08/1998,15/08/2005,15/11/1989
SOUTH ASIA,PK,Pakistan,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,PK,Pakistan,POOL LOAN,Fully Repaid,5.01,P010311,OILSEEDS DEVELOPMENT,"31,400,000",30961828.74,0,438171.26,438171.26,0,0,0,0,0,15/03/1994,15/09/2008,21/07/1988
EAST ASIA AND PACIFIC,PH,Philippines,Department of Finance,PH,Philippines,POOL LOAN,Fully Repaid,4.77,P004535,HOUSING SECTOR,"160,000,000",34736264.72,0,125263735.3,125263735.3,0,0,0,0,0,15/02/1994,15/08/2008,01/09/1988
LATIN AMERICA AND CARIBBEAN,BR,Brazil,CEFED,BR,Brazil,POOL LOAN,Fully Repaid,4.85,P006491,RIO EMERG FL'D RECON,"175,000,000",7702596.26,0,167297403.7,167297403.7,0,0,0,0,0,15/10/1993,15/04/2003,29/09/1988
MIDDLE EAST AND NORTH AFRICA,DZ,Algeria,SOC. NATL. TRANSPORTS FERROVIAIRES,DZ,Algeria,POOL LOAN,Fully Repaid,5.59,P004905,RAILWAYS II,"130,270,144",119855343.6,0,10414800,10414800,0,0,0,0,0,15/12/1993,15/06/2003,30/08/1989
MIDDLE EAST AND NORTH AFRICA,DZ,Algeria,SOC. NATL. TRANSPORTS FERROVIAIRES,DZ,Algeria,SCP USD,Fully Repaid,7.15,P004905,RAILWAYS II,"12,729,856",0,0,12729856.37,12729856.37,0,0,0,0,0,15/06/1998,15/06/2003,30/08/1989
MIDDLE EAST AND NORTH AFRICA,DZ,Algeria,MINISTERE DES FINANCES,DZ,Algeria,POOL LOAN,Fully Repaid,5.59,P004914,VOC. TRAINING,"27,415,300",6300000,0,21115300,21115300,0,0,0,0,0,15/03/1994,15/09/2003,07/04/1989
MIDDLE EAST AND NORTH AFRICA,DZ,Algeria,MINISTERE DES FINANCES,DZ,Algeria,SNGL CRNCY,Fully Cancelled,0,P004914,VOC. TRAINING,"6,627,654",6627653.64,0,0,0,0,0,0,0,0,15/03/1998,15/09/2003,07/04/1989
MIDDLE EAST AND NORTH AFRICA,DZ,Algeria,MINISTERE DES FINANCES,DZ,Algeria,SCP USD,Fully Repaid,6.61,P004914,VOC. TRAINING,"19,957,046",212208.66,0,19744837.7,19744837.7,0,0,0,0,0,15/03/1998,15/09/2003,07/04/1989
MIDDLE EAST AND NORTH AFRICA,DZ,Algeria,MINISTERE DES FINANCES,DZ,Algeria,POOL LOAN,Fully Repaid,5.59,P004922,IRRIG. ENGINEERING L,"12,078,465",9177965.01,0,2900500,2900500,0,0,0,0,0,15/03/1994,15/09/2003,13/01/1989
MIDDLE EAST AND NORTH AFRICA,DZ,Algeria,MINISTERE DES FINANCES,DZ,Algeria,SCP USD,Fully Repaid,6.61,P004922,IRRIG. ENGINEERING L,"1,921,535",0,0,1921534.99,1921534.99,0,0,0,0,0,15/03/1998,15/09/2003,13/01/1989
EAST ASIA AND PACIFIC,ID,Indonesia,Ministry of Finance,ID,Indonesia,POOL LOAN,Fully Repaid,6.03,P003882,EXPORT DEV. II,"41,723,470",16944470.21,0,24779000,24779000,0,0,0,0,0,15/03/1994,15/09/2008,24/08/1988
EAST ASIA AND PACIFIC,ID,Indonesia,Ministry of Finance,ID,Indonesia,SCP USD,Fully Repaid,5.05,P003882,EXPORT DEV. II,"123,276,530",0,0,123276529.8,123276529.8,0,0,0,0,0,15/03/1998,15/09/2008,24/08/1988
EUROPE AND CENTRAL ASIA,YU,"Yugoslavia, former",J.U.B.,,,POOL LOAN,Fully Cancelled,0,P009242,EXPORT INDUSTRIES,"40,000,000",40000000,0,0,0,0,0,0,0,0,15/11/1993,15/05/2003,
EUROPE AND CENTRAL ASIA,YU,"Yugoslavia, former",NOVA LJUBLJANSKA BANKA,,,POOL LOAN,Fully Cancelled,0,P009242,EXPORT INDUSTRIES,"40,000,000",40000000,0,0,0,0,0,0,0,0,15/11/1993,15/05/2003,
EUROPE AND CENTRAL ASIA,YU,"Yugoslavia, former",BEOGRADSKA BANKA,,,POOL LOAN,Fully Cancelled,0,P009242,EXPORT INDUSTRIES,"40,000,000",40000000,0,0,0,0,0,0,0,0,15/10/1993,15/04/2003,
MIDDLE EAST AND NORTH AFRICA,DZ,Algeria,SONELGAZ,DZ,Algeria,POOL LOAN,Fully Repaid,5.59,P004904,POWER III,"97,703,496",25958196.31,0,71745300,71745300,0,0,0,0,0,15/03/1994,15/09/2003,13/11/1989
MIDDLE EAST AND NORTH AFRICA,DZ,Algeria,SONELGAZ,DZ,Algeria,SCP USD,Fully Repaid,6.61,P004904,POWER III,"62,296,504",0,0,62296503.69,62296503.69,0,0,0,0,0,15/09/1998,15/09/2003,13/11/1989
SOUTH ASIA,PK,Pakistan,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,PK,Pakistan,POOL LOAN,Fully Repaid,2.58,P010313,PRIVATE SECTOR ENERGY DEVELOPMENT,"150,000,000",33264841.39,0,116735158.6,116735158.6,0,0,0,0,0,01/02/1994,01/08/2008,08/08/1988
LATIN AMERICA AND CARIBBEAN,BR,Brazil,CEFED,BR,Brazil,POOL LOAN,Fully Repaid,4.85,P006437,W&S/PROSANEAR,"80,000,000",69141.13,0,79930858.87,79930858.87,0,0,0,0,0,15/10/1993,15/04/2003,30/12/1988
LATIN AMERICA AND CARIBBEAN,AR,Argentina,Ministry of Treasury,AR,Argentina,POOL LOAN,Fully Repaid,6.03,P005991,TA FOR SOCIAL MGMT,"12,642,209",65308.76,0,12576900,12576900,0,0,0,0,0,01/03/1994,01/09/2003,23/02/1989
LATIN AMERICA AND CARIBBEAN,AR,Argentina,Ministry of Treasury,AR,Argentina,SCP USD,Fully Repaid,5.31,P005991,TA FOR SOCIAL MGMT,"15,357,791",0,0,15357791.24,15357791.24,0,0,0,0,0,01/09/1998,01/09/2003,23/02/1989
AFRICA,NG,Nigeria,Federal Ministry of Finance,NG,Nigeria,POOL LOAN,Fully Repaid,1.93,P002082,LAGOS WATER SUPPLY,"173,200,000",0,0,173200000,173200000,0,0,0,0,0,01/02/1994,01/08/2008,31/03/1989
SOUTH ASIA,PK,Pakistan,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,PK,Pakistan,POOL LOAN,Fully Repaid,2.5,P010323,AGRIC. SECTOR LOAN,"200,000,000",0,0,200000000,200000000,0,0,0,0,0,15/03/1994,15/09/2008,07/09/1988
EAST ASIA AND PACIFIC,MY,Malaysia,MINISTRY OF FINANCE,MY,Malaysia,POOL LOAN,Fully Repaid,5.59,P004311,PRIMARY & SECOND. EDUC. II,"26,460,000",0,0,26460000,26460000,0,0,0,0,0,01/05/1994,01/11/2003,11/08/1988
EAST ASIA AND PACIFIC,MY,Malaysia,MINISTRY OF FINANCE,MY,Malaysia,SCP USD,Fully Repaid,6.61,P004311,PRIMARY & SECOND. EDUC. II,"32,340,000",0,0,32340000,32340000,0,0,0,0,0,01/11/1998,01/11/2003,11/08/1988
AFRICA,NG,Nigeria,Federal Ministry of Finance,NG,Nigeria,POOL LOAN,Fully Repaid,1.89,P002100,M.S. ADP II,"85,200,000",7500000,0,77700000,77700000,0,0,0,0,0,15/02/1994,15/08/2008,27/02/1989
